investor_raw,company_id,company_canonical,is_consortium,members,ownership,review_note,ownership_status,evidence_source,chinese_name,firm_type,controllers,control_paths,is_jv_vehicle,origin_country,external_note
China Three Gorges (via EDP Renewables),china-three-gorges,China Three Gorges,FALSE,,Central SOE,Alias: inversion via vehiculo EDP. Control ultimo CTG (SASAC central). Fusionado a id china-three-gorges,confirmed,revision-externa-2026-07,中国长江三峡集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国长江三峡集团有限公司,,,
China Railway Tunnel Group,china-railway-group,China Railway Group,FALSE,,Central SOE,"Bureau 1 is a subsidiary of China Railway Group (CREC), a central SASAC SOE. Source: Wikipedia CREC",confirmed,revision-externa-2026-07,中国中铁股份有限公司,其他股份有限公司(上市),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资47.0804%->中国中铁股份有限公司,,,
Terminal Portuario Jinzhao,terminal-portuario-jinzhao,Terminal Portuario Jinzhao,FALSE,,Central SOE,,confirmed,revision-externa-2026-07,大冶有色金属集团（上海）国际贸易有限公司,有限责任公司(非自然人投资或控股的法人独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中国有色矿业集团有限公司->投资57.9942%->大冶有色金属集团控股有限公司->投资100%->大冶有色金属集团（上海）国际贸易有限公司,,,
CSR Sifang,crrc,CRRC,FALSE,,Central SOE,CSR Sifang = predecesora integrada en CRRC (Qingdao Sifang). Fusionado a id crrc. Fuente: Wikipedia CRRC Qingdao Sifang,confirmed,revision-externa-2026-07,中国中车集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国中车集团有限公司,,,
Honbridge Holdings,honbridge-holdings,Honbridge,FALSE,,POE,Private: Hong Kong listed investment holding company in resources.,confirmed,revision-externa-2026-07,洪桥集团有限公司,,,,,,
China Road and Bridge Corporation,china-communications-construction-company,China Communications Construction,FALSE,,Central SOE,"Subsidiary of CCCC (China Communications Construction Co), a central SASAC SOE.",confirmed,revision-externa-2026-07,中国交通建设集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国交通建设集团有限公司,,,
CAMC and Sinopharm,camc-and-sinopharm,CAMC and Sinopharm,TRUE,camce|sinopharm,,"CONSORTIUM. CAMCE (Sinomach subsidiary, SASAC) and Sinopharm (central SASAC).",derived,,,,,,,,
China International Water and Electric Corporation,china-three-gorges,China Three Gorges,FALSE,,Central SOE,"FALSO 'and'. CWE = filial de China Three Gorges (SASAC central). Recomendacion: agrupar bajo CTG -> FUSIONADO a id china-three-gorges (decision 2 aprobada, 2026-07-01).",confirmed,revision-externa-2026-07,中国长江三峡集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国长江三峡集团有限公司,,,
China Railway Engineering Corporation,china-railway-engineering-corporation,China Railway Engineering,FALSE,,Central SOE,"CRECG = state parent de China Railway Group (CREC), SASAC central. Possibly the same node as china-railway-group (parent vs listed). Source: Wikipedia CREC",confirmed,revision-externa-2026-07,中国铁路工程集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国铁路工程集团有限公司,,,
China Nonferrous Metal Mining Group,china-nonferrous-metal-mining-group,China Nonferrous Metal Mining,FALSE,,Central SOE,SASAC central SOE (CNMC),confirmed,revision-externa-2026-07,中国有色矿业集团有限公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中国有色矿业集团有限公司,,,
CED Prometheus,ced-prometheus,CED Prometheus,FALSE,,POE,"Investment vehicle; ultimate control was never confirmed. OPEN: its POE label comes from a legacy ICLAC dataset that we no longer treat as a source, and no external review has ever verified it, so treat it as unverified. External review flagged this company for REMOVAL from the repository (red in the July sheet). Its investment is in the limited-evidence annex (reliability score 1).",flagged-for-removal,revision-externa-2026-07,,,,,,,"No information on this company, further research into its activities revealed that its solar projects in brazil never materialzed (no updates since 2020), suggesting project removal; Apparent shell/intermediary (皮包公司) claiming to represent Poly Technologies/Chinese aerospace/TBEA; 2018 MOUs in MT and PR promoted by Brazilian developer FAAD; no evidence any project was built; no official Chinese name exists."
BBCA Group,bbca-group,BBCA,FALSE,,POE,"Anhui BBCA Biochemical, listed. We had read its control as possibly provincial and mixed; the external review confirmed POE.",confirmed,revision-externa-2026-07,安徽丰原集团有限公司,其他有限责任公司,毕方庆,毕方庆->投资->蚌埠银河生物科技股份有限公司->投资70.238%->安徽丰原集团有限公司,,,
Huawei,huawei,Huawei,FALSE,,POE,"Private: employee-owned through the trade union holding, Huawei Investment & Holding (Ren Zhengfei, founder). Source: Wikipedia Huawei",confirmed,revision-externa-2026-07,华为技术有限公司,有限责任公司（法人独资）,任正非,任正非->投资0.5247%->华为投资控股有限公司->投资100%->华为技术有限公司,,,
China Investment Corporation,china-investment-corporation,China Investment Corporation,FALSE,,Central SOE,"State sovereign wealth fund, under the Ministry of Finance and the State Council rather than SASAC. Source: Wikipedia CIC",confirmed,revision-externa-2026-07,中国投资有限责任公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中国投资有限责任公司,,,
Xuzhou Construction Machinery,xuzhou-construction-machinery,XCMG,FALSE,,Local SOE,"XCMG, a municipal SOE of Xuzhou (Jiangsu), with a partial mixed-ownership reform. Source: Wikipedia XCMG",confirmed,revision-externa-2026-07,徐工集团工程机械有限公司,有限责任公司,徐州市人民政府国有资产监督管理委员会,徐州市人民政府国有资产监督管理委员会->投资90.533%->徐州工程机械集团有限公司->投资34.0988%->徐工集团工程机械有限公司,,,
Sinovac,sinovac,Sinovac Biotech,FALSE,,POE,Private: biofarmaceutica listed (Yin Weidong). Source: Wikipedia Sinovac,confirmed,revision-externa-2026-07,北京科兴生物制品有限公司,其他有限责任公司,科兴控股（香港）有限公司,科兴控股（香港）有限公司->投资100%->北京科兴控股（集团）有限公司->投资73.0897%->北京科兴生物制品有限公司,,,
ZTE,zte,ZTE,FALSE,,MIXED,Largest shareholder Zhongxingxin controlled by SOEs (Xi'an Microelectronics/Aerospace). De facto state control. Source: Wikipedia ZTE,confirmed,revision-externa-2026-07,中兴通讯股份有限公司,股份有限公司(上市),,,,,
JA Solar,ja-solar,JA Solar,FALSE,,POE,Private: fabricante solar (Jin Baofang). Source: Wikipedia JA Solar,confirmed,revision-externa-2026-07,晶澳太阳能科技股份有限公司,股份有限公司(上市、自然人投资或控股),靳保芳,靳保芳->投资24.1995%->晶澳太阳能科技股份有限公司,,,
China National Building Material,china-national-building-material,China National Building Material,FALSE,,Central SOE,SASAC central SOE (CNBM; ahora bajo Sinoma/CNBM group). Source: Wikipedia CNBM,confirmed,revision-externa-2026-07,中国建材集团有限公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中国建材集团有限公司,,,
Yutong,yutong,Yutong Bus,FALSE,,POE,"Zhengzhou Yutong, formerly held through the Zhengzhou municipal government via Yutong Group. The external review states it is fully privately owned after the reform.",confirmed,revision-externa-2026-07,宇通客车股份有限公司,股份有限公司(上市、自然人投资或控股),汤玉祥,汤玉祥->投资6.185%->宇通客车股份有限公司,,,"After reform, it's now fully privately owned https://www.163.com/dy/article/IRICR0GI055656RV.html"
HydroChina,powerchina,Power Construction Corporation of China,FALSE,,Central SOE,"HydroChina = predecesora integrada en PowerChina (SASAC central). Recomendacion: agrupar bajo powerchina -> FUSIONADO a id powerchina (decision 2 aprobada, 2026-07-01).",confirmed,revision-externa-2026-07,中国电力建设集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国电力建设集团有限公司,,,
Shanghai Shemar Power,shanghai-shemar-power,Shanghai Shemar Power Equipment,FALSE,,POE,Private: manufacturer of composite insulators.,confirmed,revision-externa-2026-07,上海神马电力控股有限公司,有限责任公司(自然人投资或控股),马斌,马斌->投资100%->上海神马格润电力发展有限公司->投资5.3288%->上海神马电力控股有限公司|马斌->投资94.6712%->上海神马电力控股有限公司,,,
CAMCE Engineering and China National Electronics Import & Export Corporation,camce-engineering-and-china-national-ele,CAMCE Engineering and China National Electronics Import & Export,TRUE,camce|ceiec,,"CONSORTIUM. CAMCE (Sinomach subsidiary, SASAC) and CEIEC (CETC subsidiary, SASAC).",derived,,,,,,,,
China United Engineering and Dongfang Turbine,china-united-engineering-and-dongfang-tu,China United Engineering and Dongfang Turbine,TRUE,china-united-engineering|dongfang-electric,,"CONSORTIUM. China United Engineering (Sinomach subsidiary, SASAC) and Dongfang Turbine (Dongfang Electric subsidiary, SASAC).",derived,,,,,,,,
China Metallurgical Group,china-metallurgical-group,China Metallurgical Group,FALSE,,Central SOE,MCC - subsidiary of China Minmetals (SASAC central). Source: Wikipedia MCC/Minmetals,confirmed,revision-externa-2026-07,中国冶金科工集团有限公司,有限责任公司(法人独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国五矿集团有限公司->投资100%->中国冶金科工集团有限公司,,,
China Railway Group,china-railway-group,China Railway Group,FALSE,,Central SOE,"Bureau 1 is a subsidiary of China Railway Group (CREC), a central SASAC SOE. Source: Wikipedia CREC",confirmed,revision-externa-2026-07,中国中铁股份有限公司,其他股份有限公司(上市),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资47.0804%->中国中铁股份有限公司,,,
ChemChina,sinochem-holdings,Sinochem Holdings,FALSE,,Central SOE,"SASAC central SOE. Since 2021 under Sinochem Holdings (merger with ChemChina), 100% SASAC. Source: Caixin/SASAC 2021.",confirmed,revision-externa-2026-07,中国中化控股有限责任公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中国中化控股有限责任公司,,,
Nextview,nextview,Nextview,FALSE,,POE,"Thinly documented entity. The external review identified it as a JV vehicle between Xizang Summit (45%) and Shanghai Geshi Xiangjin Investment Partnership, both private.",confirmed,revision-externa-2026-07,西藏珠峰资源股份有限公司,其他股份有限公司(上市),黄建荣 | 黄瑛,黄建荣->投资1.2064%->西藏珠峰资源股份有限公司|黄瑛->投资->西藏珠峰资源股份有限公司,TRUE,,seems to be a JV vehicle between Xizang summit (45% ) and 上海歌石祥金投资合伙企业
Longsys,longsys,Longsys,FALSE,,POE,Private: Shenzhen Longsys Electronics (memoria); listed,confirmed,revision-externa-2026-07,深圳市江波龙电子股份有限公司,股份有限公司(上市、自然人投资或控股),蔡丽江 | 蔡华波,蔡丽江->投资3.51%->深圳市江波龙电子股份有限公司|蔡华波->投资38.7142%->深圳市江波龙电子股份有限公司,,,
CMEC,sinomach,Sinomach,FALSE,,Central SOE,SASAC central SOE. Note: the raw name mixes the Sinomach parent with its subsidiary CMEC; classified here as the parent. Source: SASAC/Wikipedia Sinomach,confirmed,revision-externa-2026-07,中国机械工业集团有限公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中国机械工业集团有限公司,,,
JCHX Mining Management,jchx-mining-management,JCHX Mining Management,FALSE,,POE,Private: Shanghai-listed mining services company.,confirmed,revision-externa-2026-07,金诚信矿业管理股份有限公司,其他股份有限公司(上市),王亦成 | 王先成 | 王友成 | 王意成 | 王慈成,王亦成->投资4.3591%->金诚信矿业管理股份有限公司|王先成->投资16.6616%->金诚信矿业管理股份有限公司|王友成->投资7.4104%->金诚信矿业管理股份有限公司|王意成->投资4.3591%->金诚信矿业管理股份有限公司|王慈成->投资7.4104%->金诚信矿业管理股份有限公司,,,
China Communications Bank,china-communications-bank,Bank of Communications,FALSE,,Local SOE,"State bank (Bank of Communications / BoCom); the Ministry of Finance is its largest shareholder. Source: Wikipedia BoCom. OPEN: under the external review's own criterion, control by the Ministry of Finance makes a company a central SOE, which does not match the Local SOE recorded here.",confirmed,revision-externa-2026-07,交通银行股份有限公司,股份有限公司(上市、国有控股),,,,,
Bosai Minerals,bosai-minerals,Bosai Minerals,FALSE,,POE,Private: top private enterprise Chongqing. Source: ichongqing/Dun&Bradstreet,confirmed,revision-externa-2026-07,重庆市博赛矿业（集团）有限公司,有限责任公司,袁志伦,袁志伦->投资5%->重庆市博赛矿业（集团）有限公司|袁志伦->投资100%->重庆市九龙万顺实业有限公司->投资95%->重庆市博赛矿业（集团）有限公司,,,
Midea Group,midea-group,Midea,FALSE,,POE,Private: electrodomesticos (He Xiangjian). Source: Wikipedia Midea,confirmed,revision-externa-2026-07,美的集团股份有限公司,股份有限公司(上市、自然人投资或控股),何享健,何享健->投资26.9455%->美的集团股份有限公司,,,
Ant Financial,ant-financial,Ant Group,FALSE,,POE,"Private: Alibaba affiliate, with Jack Ma holding effective control. Source: Wikipedia Ant Group",confirmed,revision-externa-2026-07,蚂蚁科技集团股份有限公司,其他股份有限公司(非上市),黄辰立,黄辰立->投资20%->杭州星滔企业管理咨询有限公司->投资0.3535%->杭州君瀚股权投资合伙企业（有限合伙）->投资42.2794%->蚂蚁科技集团股份有限公司,,,
Revotech Asia Limited,revotech-asia-limited,Revotech Asia,FALSE,,POE,,confirmed,revision-externa-2026-07,西藏珠峰资源股份有限公司,其他股份有限公司(上市),黄建荣 | 黄瑛,黄建荣->投资1.2064%->西藏珠峰资源股份有限公司|黄瑛->投资->西藏珠峰资源股份有限公司,TRUE,,"seems to be a JV vehicle between Xizang summit (50% held through PLASA) and Chengxin Lithium Group Co., Ltd. (50% held through SESA)"
Silk Road Fund,silk-road-fund,Silk Road Fund,FALSE,,Central SOE,State BRI fund (SAFE 65% / CIC 15% / EXIM 15% / CDB 5%). Source: Wikipedia Silk Road Fund,confirmed,revision-externa-2026-07,丝路基金有限责任公司,其他有限责任公司,国家外汇管理局中央外汇业务中心,国家外汇管理局中央外汇业务中心->投资100%->梧桐树投资平台有限责任公司->投资65%->丝路基金有限责任公司|国家外汇管理局中央外汇业务中心->投资100%->梧桐树投资平台有限责任公司->投资89.26%->中国进出口银行->投资15%->丝路基金有限责任公司,,,
China Great Wall Industry Corporation,china-great-wall-industry,China Great Wall Industry,FALSE,,Central SOE,"Aerospace: wholly owned subsidiary of CASC, a central SASAC company. HOMONYM: do NOT merge with Great Wall Motor. Source: Wikipedia CGWIC/CASC",confirmed,revision-externa-2026-07,中国长城工业集团有限公司,有限责任公司(法人独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国航天科技集团有限公司->投资100%->中国长城工业集团有限公司,,,
Foton Motor,foton-motor,Foton Motor,FALSE,,Local SOE,Beiqi Foton - subsidiary of BAIC Group (Municipal SOE Beijing). Source: Wikipedia Foton,confirmed,revision-externa-2026-07,北汽福田汽车股份有限公司,其他股份有限公司(上市),北京市人民政府国有资产监督管理委员会,北京市人民政府国有资产监督管理委员会->投资44.5901%->北汽福田汽车股份有限公司,,,
China Construction America and MCM,china-construction-america-and-mcm,China Construction America and MCM,TRUE,china-state-construction-engineering-corporation|mcm,,"CONSORTIUM. MCM is the Panamanian subsidiary of Munilla Construction Management, a US company, so ownership does not apply to it and the consortium resolves through China Construction America alone. The external review suggests dropping MCM from the company registry while keeping it as a member here; pending decision, because a member with no row of its own contributes UNKNOWN.",derived,,,,,,,,"MCM seems to be a Panamanian subsidiary of the US-based Munilla Construction Management (MCM) https://www.bnamericas.com/en/company-profile/mcm-global-sa-mcm-global; Suggesting removal from the firm registry, however, it might be helpful to keep it as a member of the consortium. https://www.instagram.com/p/BLRjXMBjf2h/"
Baiyin and Shougang,baiyin-and-shougang,Baiyin and Shougang,TRUE,baiyin-nonferrous-group-co-ltd|shougang,,CONSORTIUM. Baiyin Nonferrous (Gansu SOE) and Shougang (Beijing SOE).,derived,,,,,,,,
CGN Brazil,china-general-nuclear-power-group,China General Nuclear Power,FALSE,,Central SOE,"Filial Brasil de China General Nuclear (CGN), SASAC central. Recomendacion: agrupar bajo china-general-nuclear-power-group -> FUSIONADO a id china-general-nuclear-power-group (decision 2 aprobada, 2026-07-01).",confirmed,revision-externa-2026-07,中国广核集团有限公司,有限责任公司,国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资90%->中国广核集团有限公司,,,
Noble Group,noble-group,Noble Group,FALSE,,POE,"Singapore-listed commodities trader, not a Chinese state company; founded by Richard Elman. OPEN: whether it belongs in a registry of Chinese investors at all.",confirmed,revision-externa-2026-07,海南来宝集团有限公司,有限责任公司(自然人投资或控股),刘建娜,刘建娜->投资100%->海南来宝贸易有限公司->投资82%->海南来宝集团有限公司,,,
Bank of China,bank-of-china,Bank of China,FALSE,,Central SOE,Big Four state bank (Central Huijin). Source: Wikipedia BOC,confirmed,revision-externa-2026-07,中国银行股份有限公司,其他股份有限公司(上市),,,,,"Four National Banks, should be Central SOE"
Shougang,shougang,Shougang,FALSE,,Local SOE,Municipal SOE Beijing (Shougang Group / Capital Steel). Source: Wikipedia Shougang,confirmed,revision-externa-2026-07,首钢集团有限公司,有限责任公司(国有独资),北京市人民政府国有资产监督管理委员会,北京市人民政府国有资产监督管理委员会->投资100%->北京国有资本运营管理有限公司->投资100%->首钢集团有限公司,,,
ICBC,industrial-and-commercial-bank-of-china,Industrial and Commercial Bank of China,FALSE,,Central SOE,"FALSO 'and' (legitimate name). Big Four state bank (controlled via Central Huijin/MOF, no SASAC). Source: Wikipedia ICBC.",confirmed,revision-externa-2026-07,中国工商银行股份有限公司,股份有限公司(上市、国有控股),,,,,
Zhongrong Xinda and Jiangtong Group,zhongrong-xinda-and-jiangtong-group,Zhongrong Xinda and Jiangtong,TRUE,zhongrong-xinda|jiangtong-group,,CONSORTIUM. Zhongrong Xinda (private) and Jiangtong / Jiangxi Copper (provincial SOE).,derived,,,,,,,,
Jinko Solar,jinko-solar,JinkoSolar,FALSE,,POE,Private: fabricante solar listed NYSE (Li Xiande). Source: Wikipedia JinkoSolar,confirmed,revision-externa-2026-07,晶科能源股份有限公司,股份有限公司（港澳台投资、上市）,李仙华 | 李仙德 | 陈康平,李仙华->投资->晶科能源股份有限公司|李仙德->投资0.216%->晶科能源股份有限公司|陈康平->投资3.6122%->晶科能源股份有限公司,,,
Guangxi Road and Bridge,guangxi-road-and-bridge,Guangxi Road and Bridge,FALSE,,Local SOE,FALSO 'and'. SOE provincial Guangxi (Guangxi Communications Investment Group),confirmed,revision-externa-2026-07,广西路桥工程集团有限公司,其他有限责任公司,广西壮族自治区人民政府国有资产监督管理委员会,广西壮族自治区人民政府国有资产监督管理委员会->投资67%->广西北部湾投资集团有限公司->投资100%->广西北投资本投资集团有限公司->投资100%->北部湾产业投资基金管理有限公司->投资0.022%->广西北创桂生投资中心（有限合伙）->投资0.0471%->广西路桥工程集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资100%->广西国控资本运营集团有限责任公司->投资33%->广西北部湾投资集团有限公司->投资100%->广西北投资本投资集团有限公司->投资100%->北部湾产业投资基金管理有限公司->投资0.022%->广西北创桂生投资中心（有限合伙）->投资0.0471%->广西路桥工程集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资100%->广西国控资本运营集团有限责任公司->投资33%->广西北部湾投资集团有限公司->投资100%->广西北投资本投资集团有限公司->投资100%->北部湾产业投资基金管理有限公司->投资0.01%->广西北创建设投资合伙企业（有限合伙）->投资5.6577%->广西路桥工程集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资100%->广西国控资本运营集团有限责任公司->投资33%->广西北部湾投资集团有限公司->投资94.2951%->广西路桥工程集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资67%->广西北部湾投资集团有限公司->投资94.2951%->广西路桥工程集团有限公司|广西壮族自治区人民政府国有资产监督管理委员会->投资67%->广西北部湾投资集团有限公司->投资100%->广西北投资本投资集团有限公司->投资100%->北部湾产业投资基金管理有限公司->投资0.01%->广西北创建设投资合伙企业（有限合伙）->投资5.6577%->广西路桥工程集团有限公司,,,Local SASAC
Harbin Electric,harbin-electric,Harbin Electric,FALSE,,Central SOE,"HEI is a wholly owned subsidiary of Harbin Electric Group, a central SASAC company. Source: SASAC/BHRRC",confirmed,revision-externa-2026-07,哈尔滨电气集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->哈尔滨电气集团有限公司,,,
China Dalian International,china-dalian-international,China Dalian International Economic & Technical Cooperation,FALSE,,Local SOE,SOE municipal Dalian (CDIG),confirmed,revision-externa-2026-07,中国大连国际经济技术合作集团有限公司,其他有限责任公司,赵法臻,赵法臻->投资95.7803%->大连翰博投资有限公司->投资53%->中国大连国际经济技术合作集团有限公司,,,
Shaanxi Automobile Group,shaanxi-automobile-group,Shaanxi Automobile,FALSE,,Local SOE,Provincial SOE Shaanxi (Shacman). Source: Wikipedia Shaanxi Automobile,confirmed,revision-externa-2026-07,陕西汽车控股集团有限公司,有限责任公司(国有控股),陕西省人民政府国有资产监督管理委员会,陕西省人民政府国有资产监督管理委员会->投资51%->陕西汽车控股集团有限公司|陕西省人民政府国有资产监督管理委员会->投资100%->长安汇通集团有限责任公司->投资49%->陕西汽车控股集团有限公司,,,Shaanxi SASAC holds 49% equity
Jiangsu Communication Clean Energy,jiangsu-communication-clean-energy,Jiangsu Communication Clean Energy,FALSE,,POE,ultimate control not confirmed (probable Provincial SOE Jiangsu),confirmed,revision-externa-2026-07,江苏中交新能源科技有限公司,有限责任公司(自然人投资或控股),无锡市人民政府,无锡市人民政府->投资100%->无锡市交通产业集团有限公司->投资100%->无锡通汇资本有限公司->投资100%->无锡国曦投资有限公司->投资0.5%->无锡睿客产业创业投资企业（有限合伙）->投资32%->江苏中交新能源科技有限公司,,,
Alibaba,alibaba,Alibaba,FALSE,,POE,Private: listed NYSE/HKEX (Jack Ma founder). Source: Wikipedia Alibaba,confirmed,revision-externa-2026-07,阿里巴巴（中国）有限公司,有限责任公司(港澳台法人独资),ALIBABA GROUP SERVICES LIMITED,ALIBABA GROUP SERVICES LIMITED->投资100%->阿里巴巴（中国）有限公司,,,
Zotye Holding Group,zotye-holding-group,Zotye Automobile,FALSE,,POE,Private: automotriz (Tieniu Group / Ying Jianren). Source: Wikipedia Zotye,confirmed,revision-externa-2026-07,众泰汽车股份有限公司,其他股份有限公司(上市),,,,,
China Three Gorges and China International Water & Electric Corporation,china-three-gorges-and-china-internation,China Three Gorges and China International Water & Electric,TRUE,china-three-gorges|china-three-gorges,,"CONSORTIUM, and a real one. The parent conglomerate leading a project alongside its own subsidiaries is a documented going-out strategy of Chinese SOEs, known as a ""fleet"" (舰队), confirmed by the external review on 2026-08-05. It is not one investor counted twice, so the members stay separate. Source: https://www.yicai.com/news/5287516.html",derived,,,,,,,,"it is a real consoritium, and this approach of parent conglomerate leading the project along with its subsidiaries is a widly-adopted approach known as a ""fleet,"" https://www.yicai.com/news/5287516.html"
TCL Corporation,tcl-corporation,TCL Technology,FALSE,,MIXED,Originally a Huizhou SOE; mixed-ownership reform with private management (Li Dongsheng). Source: Wikipedia TCL,confirmed,revision-externa-2026-07,TCL科技集团股份有限公司,其他股份有限公司(上市),,,,,
Hubei Energy,hubei-energy,Hubei Energy,FALSE,,Central SOE,"Provincial group in Hubei, but controlled indirectly by State Council SASAC through its subsidiary relationship with China Three Gorges, which is why the external review classifies it as a central SOE rather than a provincial one.",confirmed,revision-externa-2026-07,湖北能源集团股份有限公司,其他股份有限公司(上市),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国长江三峡集团有限公司->投资37.6533%->湖北能源集团股份有限公司,,,Secondarily controlled by State Council SASAC due to its subsidiary status with Three Gorges
Foresun Group,foresun-group,Foresun,FALSE,,POE,Private conglomerate. We had left the ultimate control unconfirmed; the external review confirmed POE.,confirmed,revision-externa-2026-07,新大洲控股股份有限公司,其他股份有限公司(上市),王文锋,王文锋->投资->新大洲控股股份有限公司,,,
"China National Petroleum Corporation, Sinopec, and Andes Petroleum",china-national-petroleum-corporation-sin,"China National Petroleum Corporation, Sinopec, and Andes Petroleum",TRUE,china-national-petroleum-corporation|sinopec|andes-petroleum,,"CONSORTIUM. CNPC and Sinopec (SASAC). Andes Petroleum, the third member, is itself a CNPC + CNOOC joint venture vehicle.",derived,,,,,,,,
Sinovel Wind,sinovel-wind,Sinovel Wind,FALSE,,MIXED,Private: listed Shanghai (Han Junliang); history of fraud,confirmed,revision-externa-2026-07,华锐风电科技（集团）股份有限公司,股份有限公司（港澳台投资、上市）,大连市人民政府国有资产监督管理委员会,大连市人民政府国有资产监督管理委员会->投资100%->大连市国有资本管理运营有限公司->投资100%->大连装备投资集团有限公司->投资100%->大连重工装备集团有限公司->投资17.83%->华锐风电科技（集团）股份有限公司,,,
Jiangsu Yanghe Brewery,jiangsu-yanghe-brewery,Jiangsu Yanghe Brewery,FALSE,,Local SOE,"Yanghe, originally a Jiangsu provincial SOE under Suqian SASAC, with a mixed-management reform. The external review places it under local SASAC.",confirmed,revision-externa-2026-07,江苏洋河酒厂股份有限公司,股份有限公司(上市),宿迁市人民政府国有资产监督管理委员会,宿迁市国有资产监督管理委员会->投资->江苏洋河酒厂股份有限公司,,,Local SASAC
CNNET,cnnet,CNNET,FALSE,,POE,,confirmed,revision-externa-2026-07,中伟新材料股份有限公司,其他股份有限公司(上市),吴小歌 | 邓伟明,邓伟明->投资32.8765%->中伟新材料股份有限公司,,,
Dalian Huafeng Aquatic Products,dalian-huafeng-aquatic-products,Dalian Huafeng Aquatic Products,FALSE,,POE,"Private: aquaculture products, Dalian.",confirmed,revision-externa-2026-07,大连华丰水产有限公司,其他有限责任公司,何云峰,何云峰->投资100%->庄河市木器厂有限公司->投资89.16%->大连华丰水产有限公司,,,
EverChina,everchina,EverChina,FALSE,,POE,"OPEN: the external review returned only the Chinese name for this company, with no firm type and no controllers, so this POE rests on a thinner base than the other rows confirmed in the same round.",confirmed,revision-externa-2026-07,潤中國際控股有限公司,,,,,,
Geely,geely,Geely,FALSE,,POE,Private: Zhejiang Geely Holding (Li Shufu). Source: Wikipedia Geely,confirmed,revision-externa-2026-07,浙江吉利控股集团有限公司,有限责任公司(自然人投资或控股),李书福,李书福->投资91%->宁波彤裕企业管理有限公司->投资0.0998%->宁波翊马企业管理合伙企业（有限合伙）->投资9.7087%->浙江吉利控股集团有限公司|李书福->投资82.233%->浙江吉利控股集团有限公司,,,
Changyu Pioneer Wine,changyu-pioneer-wine,Changyu Pioneer Wine,FALSE,,MIXED,"Yantai Changyu, originally a Yantai municipal SOE, with a mixed reform (EMBO plus Illva Saronno).",confirmed,revision-externa-2026-07,烟台张裕葡萄酿酒股份有限公司,股份有限公司,国际金融有限公司 | 意迩瓦萨隆诺控股股份公司 | 烟台市人民政府国有资产监督管理委员会 | 烟台裕华投资发展有限公司,国际金融公司->投资->烟台张裕葡萄酿酒股份有限公司|意迩瓦萨隆诺控股股份公司->投资->烟台张裕葡萄酿酒股份有限公司|烟台市人民政府国有资产监督管理委员会->投资90.2713%->烟台国丰投资控股集团有限公司->投资6.3072%->烟台张裕葡萄酿酒股份有限公司|烟台裕华投资发展有限公司->投资23.652%->烟台张裕葡萄酿酒股份有限公司,,,
CNTIC Trading,cntic-trading,CNTIC Trading,FALSE,,Central SOE,"CNTIC = China National Technical Import & Export Corp, subsidiary of Genertec (SASAC central)",confirmed,revision-externa-2026-07,中国医药健康产业股份有限公司,股份有限公司(上市、国有控股),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资9.36%->中国医药健康产业股份有限公司,,,
